,chr2L,chr2R,chr3L,chr3R,chrX,Chriz,CTCF,H3K27ac,H3K27me3,Su(Hw),is_s2,is_kc,is_bg,start_coord
1486,0.0,1.0,0.0,0.0,0.0,0.4322594125974096,-0.42939478566489836,1.032491894264794,-0.6204351989395763,-0.9230486758308867,0,0,1,0.636
1487,0.0,1.0,0.0,0.0,0.0,-0.9536457607003173,-0.8860224216374463,-0.09551672526704189,-0.7878413574995913,-1.1894277853503443,0,0,1,0.638
1488,0.0,1.0,0.0,0.0,0.0,0.3237238830186328,-0.43979238482582145,2.0446559479439057,-0.8731991575973891,-1.0590126046419084,0,0,1,0.64
1489,0.0,1.0,0.0,0.0,0.0,0.7036579419212892,-0.02728134184732393,3.292658301116149,-0.7276587475382222,-0.22003006750568366,0,0,1,0.642
1490,0.0,1.0,0.0,0.0,0.0,1.8775741446959144,1.10813022002039,3.3725199886018435,-0.4574020565630335,0.23526523008721775,0,0,1,0.644
1491,0.0,1.0,0.0,0.0,0.0,1.1994709189249801,-0.4965384083912231,3.5904907466906972,-0.7642114744176859,0.5125636348725625,0,0,1,0.646
1492,0.0,1.0,0.0,0.0,0.0,-0.1604855678349928,-0.6662414145182871,5.723452083695738,-0.4779211028699439,-0.39185048834884517,0,0,1,0.648
1493,0.0,1.0,0.0,0.0,0.0,-0.03896396309308341,-0.25822361157362395,0.5433622876065669,-0.38124336196305975,-0.18446957765650102,0,0,1,0.65
1494,0.0,1.0,0.0,0.0,0.0,0.37553249692248636,-0.21891148183013817,-0.12155436367770474,-0.3279510832929628,-0.9098427202935495,0,0,1,0.652
1495,0.0,1.0,0.0,0.0,0.0,-0.6597309624303795,-0.3335174983872063,-0.1776473479885561,0.05612504745768432,0.994579260071401,0,0,1,0.654
1496,0.0,1.0,0.0,0.0,0.0,-1.371684788643973,-1.1650590817241133,-0.7837301594965571,0.13951081535416485,0.766062503412557,0,0,1,0.656
1497,0.0,1.0,0.0,0.0,0.0,-1.0397219037902088,-0.4816709038802233,-0.593556871893441,0.8731561397150391,0.18114559985341458,0,0,1,0.658
1498,0.0,1.0,0.0,0.0,0.0,-0.20100184914655994,-0.644239617198747,-1.385052784833251,0.4292651976857112,0.9873140969546605,0,0,1,0.66
1499,0.0,1.0,0.0,0.0,0.0,0.37986312028287766,-0.5448293463695238,0.1784573531102464,-0.4019767073262562,0.8485060530370864,0,0,1,0.662
1500,0.0,1.0,0.0,0.0,0.0,-0.37811714689906417,-0.49844902514922623,1.0134416300504012,-0.6635738150510291,0.9566987265794589,0,0,1,0.664
1501,0.0,1.0,0.0,0.0,0.0,0.3189952716902734,0.015771075328751123,1.6875668121942886,-0.3002552986160174,-0.14795030406774384,0,0,1,0.666
1502,0.0,1.0,0.0,0.0,0.0,2.2165754898352588,-0.40553241006792734,0.25676689027861815,-0.5660893999973103,0.44299181339782273,0,0,1,0.668
1503,0.0,1.0,0.0,0.0,0.0,2.649624929335129,-0.4423811172979291,0.6683644133889572,-0.21475682591637107,-1.086426714319703,0,0,1,0.67
1504,0.0,1.0,0.0,0.0,0.0,0.09515482595430026,-0.19604789924229352,0.286011909693245,-0.23013893997108206,-0.5736237795316426,0,0,1,0.672
1505,0.0,1.0,0.0,0.0,0.0,-0.023649247186976842,-0.23510102738092736,1.1207143198974823,-0.4298139583182955,0.9692904832231155,0,0,1,0.674
1506,0.0,1.0,0.0,0.0,0.0,2.982836393499378,0.3961605792289588,0.8954635748663244,-0.028185165852034927,-0.563896069193146,0,0,1,0.676
1507,0.0,1.0,0.0,0.0,0.0,1.099347252154225,0.024860879739981655,-0.3045174087120686,0.2738870325726321,0.0066016563517182405,0,0,1,0.678
1508,0.0,1.0,0.0,0.0,0.0,-0.7305776383577158,1.2145961640228864,-0.30374763152020856,0.8912779341887013,0.6287970207281757,0,0,1,0.68
1509,0.0,1.0,0.0,0.0,0.0,-0.7690410339097428,-0.19295924501367287,-0.41504393956848395,0.44531540452321466,0.9632313947054517,0,0,1,0.682
1510,0.0,1.0,0.0,0.0,0.0,-0.7566976155935793,-0.19093512702146853,-0.4285747373685604,0.24120081977825122,-0.11310185132395272,0,0,1,0.684
1511,0.0,1.0,0.0,0.0,0.0,-0.9193629337340404,-0.37461284151562785,-0.34602722933681385,-0.27239497569034665,0.3479812515920206,0,0,1,0.686
1512,0.0,1.0,0.0,0.0,0.0,-0.6383525258106012,0.0906233852367323,0.2956791666114801,-0.19303351074788375,2.1368092979102813,0,0,1,0.688
1513,0.0,1.0,0.0,0.0,0.0,-0.15075082383834645,-0.051115660924956625,0.2267719230096321,-0.12221367563582475,1.0479304366710174,0,0,1,0.69
1514,0.0,1.0,0.0,0.0,0.0,-0.6086297218244853,0.2789627557719592,1.6369649810683897,-0.4527804084165695,1.4683843102424345,0,0,1,0.692
1515,0.0,1.0,0.0,0.0,0.0,-0.5065714327153045,1.1730965620029579,1.5393598208312078,-0.564798735117344,-0.10587614317477917,0,0,1,0.694
1516,0.0,1.0,0.0,0.0,0.0,-0.6118977817224897,-0.9386141229134205,4.927859669383465,-1.4209701175525375,-0.6160286978279825,0,0,1,0.696
1517,0.0,1.0,0.0,0.0,0.0,-0.5792820409837568,-0.5466553292695405,3.219215067317263,-0.8106615892004612,-0.05344726500221666,0,0,1,0.698
1518,0.0,1.0,0.0,0.0,0.0,-1.1063739551492004,0.33494264470459867,-1.1511935432739107,-0.01694016220495095,1.796143897949628,0,0,1,0.7
1519,0.0,1.0,0.0,0.0,0.0,0.05139626651122775,1.1753350069639081,-0.49022794737453185,-0.06436433079019327,0.2897111876947373,0,0,1,0.702
1520,0.0,1.0,0.0,0.0,0.0,-1.4580886002530096,-1.2216693852422087,-0.9205277589746298,-0.4404398471844923,1.3936097125148021,0,0,1,0.704
1521,0.0,1.0,0.0,0.0,0.0,-0.7295773118357765,-0.3842460487668747,0.7943280991325349,-0.38152180055583146,0.7051621138082104,0,0,1,0.706
1522,0.0,1.0,0.0,0.0,0.0,0.6966035069991748,0.11583186268074737,2.6320464269567205,-0.6584025522917505,0.3254404466898753,0,0,1,0.708
1523,0.0,1.0,0.0,0.0,0.0,1.1566897547211983,0.1442091101448799,0.4599314482627895,-0.2519596133133316,0.3922872040006627,0,0,1,0.71
1524,0.0,1.0,0.0,0.0,0.0,-0.9174724201785797,-0.410775025456672,-0.8893228993456718,-0.08629431239087391,1.0161617379316565,0,0,1,0.712
1525,0.0,1.0,0.0,0.0,0.0,-0.9480602468818616,-0.36003877781979077,-0.6279237387867824,0.4337442828199817,1.0126463639391179,0,0,1,0.714
1526,0.0,1.0,0.0,0.0,0.0,2.528417795574392,0.051397752180577,0.18601151395353055,-0.29140746735503714,-0.9456221025770387,0,0,1,0.716
1527,0.0,1.0,0.0,0.0,0.0,2.8106637936450203,-0.6460206698146095,0.3367111366100424,-0.34855393491656617,-0.8407260911814755,0,0,1,0.718
1528,0.0,1.0,0.0,0.0,0.0,-1.2967515584740286,-0.629888298451791,-1.1243212340550046,0.4454767962461797,-0.9295656006255006,0,0,1,0.72
1529,0.0,1.0,0.0,0.0,0.0,-0.7891335145362945,-0.01690449128016227,-0.4034510401299955,1.0449096926254169,1.3323272181388202,0,0,1,0.722
1530,0.0,1.0,0.0,0.0,0.0,2.5393957223820958,0.600911847141606,1.8283122547045993,-0.14073624867609366,-0.3622684224075812,0,0,1,0.724
1531,0.0,1.0,0.0,0.0,0.0,-0.1324600604780427,-0.8032420106676621,0.15849388594740524,0.19127724328137766,1.177478912220798,0,0,1,0.726
1532,0.0,1.0,0.0,0.0,0.0,0.09438858637172381,3.168633593877409,-0.23146819131861096,-0.23322913036313578,-0.557615785478905,0,0,1,0.728
1533,0.0,1.0,0.0,0.0,0.0,-0.8575958227714611,0.48358516071919033,-0.35326598861663544,0.06703764168494926,-0.5518641618595244,0,0,1,0.73
1534,0.0,1.0,0.0,0.0,0.0,0.16731633378565577,-0.19919906351264702,0.3076244225485132,-0.19135438741455696,-0.5709396584200603,0,0,1,0.732
1535,0.0,1.0,0.0,0.0,0.0,-0.5301494477899578,-0.1258320405111373,-0.37967694573695104,0.8262118127221564,-0.8326046502154413,0,0,1,0.734
1536,0.0,1.0,0.0,0.0,0.0,-0.7750196930520379,-0.49600813543013145,0.7014308692810719,1.6426454564760375,-0.6427159051433083,0,0,1,0.736
1537,0.0,1.0,0.0,0.0,0.0,-0.7985059613859452,-0.4931258863019228,0.17265332185546686,1.5615742018268512,-0.39619295252533854,0,0,1,0.738
1538,0.0,1.0,0.0,0.0,0.0,-0.8692922168106402,-0.5359650216189348,-0.07826679287215536,2.7361482483095654,-0.9056437396822962,0,0,1,0.74
1539,0.0,1.0,0.0,0.0,0.0,-1.1501089505156883,-0.8815068044577264,-1.3608118228460695,3.7835317406633715,-1.1453898422981124,0,0,1,0.742
1540,0.0,1.0,0.0,0.0,0.0,-1.1912715591861263,-0.41457951034364066,-1.1001779050962048,3.036397429538018,-0.9706616140959659,0,0,1,0.744
1541,0.0,1.0,0.0,0.0,0.0,-0.5146622174501077,-0.08346445913972961,0.26248501438130867,-0.0863350264052402,0.11780464300316551,0,0,1,0.746
1542,0.0,1.0,0.0,0.0,0.0,0.6830273537801668,0.598180912925448,2.6474184393342743,-0.7140323004476569,-0.16247163411512602,0,0,1,0.748
1543,0.0,1.0,0.0,0.0,0.0,0.8921967689263081,1.9383455803781617,1.7128248602897158,-0.5339462010964172,-0.45609643129024696,0,0,1,0.75
1544,0.0,1.0,0.0,0.0,0.0,2.1808023527287306,0.33893685057349837,3.182949130247057,-0.4604547449444809,-0.39624366703231884,0,0,1,0.752
1545,0.0,1.0,0.0,0.0,0.0,1.2415778667299047,-0.20888749095442782,2.9146709501110797,-0.3210991067259009,-0.024036654655961425,0,0,1,0.754
1546,0.0,1.0,0.0,0.0,0.0,1.6910309446288705,-0.6803323017696506,1.2596141066538327,-0.5246915119895494,-0.8647884195093085,0,0,1,0.756
1547,0.0,1.0,0.0,0.0,0.0,-1.2341055248738206,-0.20931403305320284,-0.39887511965643807,2.403485203951403,-0.2424873699713466,0,0,1,0.758
1548,0.0,1.0,0.0,0.0,0.0,-1.1118521421719971,-0.3020154361126219,-0.9566948188385382,0.3691326944906885,0.17965139597693508,0,0,1,0.76
1549,0.0,1.0,0.0,0.0,0.0,-1.314013715239832,-0.49245954122445096,-0.418627254873869,0.7583192480101973,-0.3389498880361714,0,0,1,0.762
1550,0.0,1.0,0.0,0.0,0.0,-1.235653859013749,-0.48499669892302893,-0.10828410069081942,0.6969899748439882,0.9316997696660887,0,0,1,0.764
1551,0.0,1.0,0.0,0.0,0.0,-0.9712254741748425,-0.22466987547980086,-0.07162025850631376,0.9960901068006188,-0.22563931207925783,0,0,1,0.766
1552,0.0,1.0,0.0,0.0,0.0,-0.9084059248999411,-0.7420781424702962,-0.9862867858041954,0.6792830012523562,-0.017425277795719542,0,0,1,0.768
1553,0.0,1.0,0.0,0.0,0.0,-0.06142710793765358,1.2607160834225104,-0.06197712250649572,0.3911442144790092,-0.2045166176240747,0,0,1,0.77
1554,0.0,1.0,0.0,0.0,0.0,2.1803994528300783,-0.34433504668649745,-0.15798172971962046,-0.032781688082853505,-0.7546305816810848,0,0,1,0.772
1555,0.0,1.0,0.0,0.0,0.0,0.19335252777909118,-0.5327002150807698,-0.03233211044399656,-0.29148224702012865,-1.4137150294273504,0,0,1,0.774
1556,0.0,1.0,0.0,0.0,0.0,0.7196364423902918,-0.45811767128160946,0.8916139522313071,-0.36384774840861056,-1.1928193316578777,0,0,1,0.776
1557,0.0,1.0,0.0,0.0,0.0,1.355715245061294,-0.10807111291344701,1.4851840800389413,-0.015260916206839933,-0.8564983586167981,0,0,1,0.778
1558,0.0,1.0,0.0,0.0,0.0,-1.1380549543137088,-0.2561632046624435,-0.9080056590115867,-0.1362091036420024,0.5470017304447945,0,0,1,0.78
1559,0.0,1.0,0.0,0.0,0.0,-1.2924846865342758,-0.8560639965413303,-0.9029672847993669,-0.28830351709551044,-0.5080335101023784,0,0,1,0.782
1560,0.0,1.0,0.0,0.0,0.0,0.46546682837616027,-0.11577665340447274,-0.5306221422315199,-0.06298409461856244,-0.8150934716914213,0,0,1,0.784
1561,0.0,1.0,0.0,0.0,0.0,2.325583360027087,-0.13980735601859542,1.1371518130743317,-0.332265578801171,-1.0967598255798972,0,0,1,0.786
1562,0.0,1.0,0.0,0.0,0.0,-0.5526147134356233,-0.30502184817665245,0.7472048650888007,-0.3960719164167094,0.11788087794962637,0,0,1,0.788
1563,0.0,1.0,0.0,0.0,0.0,1.106654919906467,-0.24270728332990896,1.781404871019516,-0.3994384764024916,-0.3685953064091322,0,0,1,0.79
1564,0.0,1.0,0.0,0.0,0.0,2.9291209702753083,-0.2207905224014611,0.49879856293667146,-0.49091112472059534,0.1817297908878811,0,0,1,0.792
1565,0.0,1.0,0.0,0.0,0.0,-0.9550569980191407,-0.375159652333192,-0.3955183897383168,0.44078638061051534,-0.03953255122366373,0,0,1,0.794
1566,0.0,1.0,0.0,0.0,0.0,-0.9537365578954875,-0.4898473326346399,-0.8831060228887415,-0.5053144210085604,1.3471733892860809,0,0,1,0.796
1567,0.0,1.0,0.0,0.0,0.0,-0.776458782308624,1.0111480715717382,-1.953656809330823,-0.8077275271586554,2.5205173613054956,0,0,1,0.798
1568,0.0,1.0,0.0,0.0,0.0,-0.7131464898029599,-0.444888365311502,-1.346700267804601,-0.14452840212843113,1.678866591831037,0,0,1,0.8
1569,0.0,1.0,0.0,0.0,0.0,3.434039565716722,0.5177873846898303,0.10729578399353197,-0.3617718186867975,1.0966241382219692,0,0,1,0.802
1570,0.0,1.0,0.0,0.0,0.0,1.7366317662289161,-0.27548411805630724,1.2147769057460296,-0.6047600538539826,-1.2397974341282556,0,0,1,0.804
1571,0.0,1.0,0.0,0.0,0.0,4.034530788313191,0.27834636569572313,1.2619333529593721,-0.3449267705506978,-0.8124039129171151,0,0,1,0.806
1572,0.0,1.0,0.0,0.0,0.0,0.7360736686967864,1.0244834489613381,-0.367908566921315,-0.2416741823990954,-0.9274646287826152,0,0,1,0.808
1573,0.0,1.0,0.0,0.0,0.0,-1.2399903110254618,0.05299365075601122,-0.8734038959317605,-0.247314178297924,-0.3340946026546707,0,0,1,0.81
1574,0.0,1.0,0.0,0.0,0.0,-0.3327470497848121,2.147343602992423,-0.23066110293782596,-0.25733426286020805,1.2357459557946413,0,0,1,0.812
1575,0.0,1.0,0.0,0.0,0.0,0.29604881988615234,-0.052752717311833404,2.3234094915612262,-0.4655879801971175,0.8301017870152907,0,0,1,0.814
1576,0.0,1.0,0.0,0.0,0.0,-0.28122985183321647,-0.05138930385137673,-0.6446935030910482,-0.5992495283477626,1.09581919709502,0,0,1,0.816
1577,0.0,1.0,0.0,0.0,0.0,-1.2162633890295058,-0.30249573077716796,-1.1520920513031359,0.5898874257323292,-0.15630981546309997,0,0,1,0.818
1578,0.0,1.0,0.0,0.0,0.0,1.1814926939047652,-0.2251947728807639,0.5694669302126333,0.0832002217714498,-0.9091204804266015,0,0,1,0.82
1579,0.0,1.0,0.0,0.0,0.0,1.6783065465883542,0.3833373314285275,0.8498161138526948,-0.362601869002655,-0.511237686390388,0,0,1,0.822
1580,0.0,1.0,0.0,0.0,0.0,-1.463621307541733,-0.5662433221325442,-0.1839491245414611,0.17128185895461895,-0.4671122559265768,0,0,1,0.824
1581,0.0,1.0,0.0,0.0,0.0,-1.0573701116601193,-0.09142305491093863,-0.5520678752528748,0.1172863779969212,1.421454287296274,0,0,1,0.826
1582,0.0,1.0,0.0,0.0,0.0,-0.8397691976346839,-0.3187106464135156,-0.697433072454721,0.14203007677244417,0.9943502387456525,0,0,1,0.828
1583,0.0,1.0,0.0,0.0,0.0,1.33266948423099,-0.2118381479501001,-0.7898409167528407,-0.061221961730654265,-0.9895373611664611,0,0,1,0.83
1584,0.0,1.0,0.0,0.0,0.0,1.113669751577857,0.09105728471735032,-0.24420102375280586,-0.340096911509261,0.7057102810064076,0,0,1,0.832
1585,0.0,1.0,0.0,0.0,0.0,0.7006671283565729,-0.1466820710125385,-0.03281943491864995,-0.5097450586252579,-0.7930880274727296,0,0,1,0.834
1586,0.0,1.0,0.0,0.0,0.0,-0.6885836781440005,-0.5784393294571436,-0.24528526749328952,-0.4421826045703918,0.0067900543719350915,0,0,1,0.836
1587,0.0,1.0,0.0,0.0,0.0,1.143228628677072,-0.7133338549756498,0.15999510675574527,-0.6649524831336681,-0.029160894445668082,0,0,1,0.838
1588,0.0,1.0,0.0,0.0,0.0,2.9677127978703965,1.2771075179417892,1.4654416366563303,-0.15852586341330158,-0.42182594331776013,0,0,1,0.84
1589,0.0,1.0,0.0,0.0,0.0,-0.19085496527224766,-0.4594644746239298,1.4527514465162201,-0.6467706174977046,0.21252066696141325,0,0,1,0.842
1590,0.0,1.0,0.0,0.0,0.0,0.7711750211373111,-0.16187033386113764,0.4053213645654275,-0.21784411810465926,-0.20011954660850684,0,0,1,0.844
1591,0.0,1.0,0.0,0.0,0.0,0.9831769834828864,-0.10316266653475412,1.878876013171749,-0.6784616037769058,-0.9668559875452365,0,0,1,0.846
1592,0.0,1.0,0.0,0.0,0.0,0.17972792589237777,1.223004641959501,-0.06674021423933506,-0.8375131803310948,-0.7946861597811055,0,0,1,0.848
1593,0.0,1.0,0.0,0.0,0.0,0.5519417138084962,-0.392249459355326,0.553049607648535,-0.4928065059117432,-1.2578377171972646,0,0,1,0.85
1594,0.0,1.0,0.0,0.0,0.0,1.7560764983181967,0.1990795728795039,0.03744543431595329,-0.2818195626360273,0.8366921056074417,0,0,1,0.852
1595,0.0,1.0,0.0,0.0,0.0,0.8362634859021724,-0.016418108408243776,0.07569882471549626,-0.12651335976445627,-0.44777669999552994,0,0,1,0.854
1596,0.0,1.0,0.0,0.0,0.0,1.0240967440611968,0.02630067195723936,0.07789196209664762,-0.24619761815514463,-0.27864575381245416,0,0,1,0.856
1597,0.0,1.0,0.0,0.0,0.0,-0.05085854556296401,-0.18528254691224352,0.5708805962413592,-0.05554405232797259,-0.45968265272925823,0,0,1,0.858
1598,0.0,1.0,0.0,0.0,0.0,-0.473095118627646,0.8026839708372286,2.682056296873754,-0.5266693704583622,-0.3176868110418656,0,0,1,0.86
1599,0.0,1.0,0.0,0.0,0.0,-0.15420991989049476,2.0748457105533693,2.595723464281354,-0.27341041305350555,-0.7553254111506916,0,0,1,0.862
1600,0.0,1.0,0.0,0.0,0.0,1.3513482736092723,0.3772965216763618,0.15807924379909094,0.039747861299287444,-0.5570258261368599,0,0,1,0.864
1601,0.0,1.0,0.0,0.0,0.0,-0.8989500965440884,-0.5455151084302253,-0.8495759471844753,0.18794188822628216,0.42445235797807324,0,0,1,0.866
1602,0.0,1.0,0.0,0.0,0.0,-0.8465955514378251,0.29301417676075525,-0.1307788686844258,0.3211481497408859,0.7986493535510343,0,0,1,0.868
1603,0.0,1.0,0.0,0.0,0.0,-0.7714282146604723,-0.12276955551601308,-0.6032375035425664,-0.11460159465592314,2.34704601883166,0,0,1,0.87
1604,0.0,1.0,0.0,0.0,0.0,-0.9154779221874824,3.4676384766710693,-0.36837937238206186,0.02549208065394588,1.2922639682063903,0,0,1,0.872
1605,0.0,1.0,0.0,0.0,0.0,1.215437560883345,0.0343077890863693,0.7405962080346528,-0.1053178638598775,-0.05125095887253911,0,0,1,0.874
1606,0.0,1.0,0.0,0.0,0.0,1.3146689311329038,0.004049767621262519,1.0928210114869252,0.9574828516513116,0.05464899489465713,0,0,1,0.876
1607,0.0,1.0,0.0,0.0,0.0,-0.6979078081860011,-0.4900782804233958,-1.3239762922962321,3.7946415038462695,0.8310656704493757,0,0,1,0.878
1608,0.0,1.0,0.0,0.0,0.0,2.0697598820794534,0.4734107705229221,1.346275382843221,-0.21934816068843138,-1.0873672312265554,0,0,1,0.88
1609,0.0,1.0,0.0,0.0,0.0,0.8237334724663598,0.11726179180084373,0.05506802143310916,0.9232903891936498,-0.9260434882765881,0,0,1,0.882
1610,0.0,1.0,0.0,0.0,0.0,-0.42908455641925647,-0.022434336939441614,0.8480120280168362,1.0575074612701318,-0.37055496938915533,0,0,1,0.884
1611,0.0,1.0,0.0,0.0,0.0,-0.2670266595598437,-0.201821223484961,1.0672051525685284,0.48492871288244044,-0.41864094079882147,0,0,1,0.886
1612,0.0,1.0,0.0,0.0,0.0,0.07008812294834316,0.07026869092723304,0.9524226727151912,1.2744407080702131,-0.5364642308940927,0,0,1,0.888
1613,0.0,1.0,0.0,0.0,0.0,-0.4619434217805893,-0.32752742208575825,0.5293646017345185,1.4818344380487465,-0.5130198141492518,0,0,1,0.89
1614,0.0,1.0,0.0,0.0,0.0,-0.45064937680852735,0.00626304134150585,0.43293743617912733,0.8912519549726288,-0.3286464653708734,0,0,1,0.892
1615,0.0,1.0,0.0,0.0,0.0,-1.0051450048507744,-0.32921834195300903,-1.2341134660242195,0.8771461390910994,-0.8039410387125671,0,0,1,0.894
1616,0.0,1.0,0.0,0.0,0.0,-1.3106022946743228,0.9456181682519742,-1.589215837719493,0.5751189146353154,0.6287676552613467,0,0,1,0.896
1617,0.0,1.0,0.0,0.0,0.0,-1.3983808010589445,1.4255044895974909,-1.0496124270895606,0.4799870724164802,-0.7620903261212969,0,0,1,0.898
1618,0.0,1.0,0.0,0.0,0.0,-1.3762091550166728,-0.2711270496407839,-0.9396363452824159,1.2679977539552734,-0.2940694599864025,0,0,1,0.9
1619,0.0,1.0,0.0,0.0,0.0,0.7768428308939689,0.189779014364557,0.7621339529773694,-0.6279220522621043,-0.5218877001248348,0,0,1,0.902
1620,0.0,1.0,0.0,0.0,0.0,2.2265724001348373,0.18032794760909532,0.5519578548018089,-0.4470995364659326,-0.9458556521670405,0,0,1,0.904
1621,0.0,1.0,0.0,0.0,0.0,0.2357766835475939,-0.3558238172095968,-0.22212191517117386,-0.9387651169631613,-0.9938098789223149,0,0,1,0.906
1622,0.0,1.0,0.0,0.0,0.0,2.091046114697997,-0.09970477668890773,0.5559166529923281,-0.48963123449534957,-0.13362822315744066,0,0,1,0.908
1623,0.0,1.0,0.0,0.0,0.0,3.6593330329629614,0.6082520261688159,1.2677080248168349,-0.3314171387856361,-0.6324163264978678,0,0,1,0.91
1624,0.0,1.0,0.0,0.0,0.0,0.5128263747973809,0.5078935647461327,-0.08801844705354056,0.036596076765694104,-0.46558712832342997,0,0,1,0.912
1625,0.0,1.0,0.0,0.0,0.0,-0.7351912507020628,-0.35381842873171815,-0.20258048278337776,-0.1241620260177986,0.9324823001761451,0,0,1,0.914
1626,0.0,1.0,0.0,0.0,0.0,-1.2195616821507742,-0.1884662967497462,-0.8546082154831796,-0.10229237768128638,0.9238295093670913,0,0,1,0.916
1627,0.0,1.0,0.0,0.0,0.0,-0.7636882491602023,-0.22765457817308557,-0.6045740647487235,0.18776571996777464,1.9080396094380514,0,0,1,0.918
1628,0.0,1.0,0.0,0.0,0.0,-0.48730419290249927,-0.6123739779515058,1.0798652100263213,-0.44102351884444435,1.628797892938262,0,0,1,0.92
1629,0.0,1.0,0.0,0.0,0.0,0.7358212348492356,1.5677907440920917,4.268399883289494,-0.419883199823171,2.318934602901838,0,0,1,0.922
1630,0.0,1.0,0.0,0.0,0.0,-1.0711862926303564,3.201323698007741,-1.3900400635173253,-0.04527094727240828,1.3257611905119575,0,0,1,0.924
1631,0.0,1.0,0.0,0.0,0.0,-1.1687791474853648,0.11141848077636307,-0.7970176889916374,0.4463989120666233,0.9483173860220411,0,0,1,0.926
1632,0.0,1.0,0.0,0.0,0.0,-0.1056388345490213,-0.03615714016603828,-0.2675674818431901,0.33484441448350055,0.53597368053245,0,0,1,0.928
1633,0.0,1.0,0.0,0.0,0.0,0.20602943954960914,-0.7047952257528121,-0.23360751424300638,-0.5803031630050146,-1.1393690227975808,0,0,1,0.93
1634,0.0,1.0,0.0,0.0,0.0,0.732353499050337,0.25006217966057676,1.8128255324382503,0.09730838954061659,-0.7263661180924127,0,0,1,0.932
1635,0.0,1.0,0.0,0.0,0.0,-0.45048412478861144,1.9916889157798774,-0.09936526410270048,-0.36973279234369194,-0.7624741207853027,0,0,1,0.934
1636,0.0,1.0,0.0,0.0,0.0,0.9120680776175261,-0.2113984954758104,0.31582277532781255,-0.6827594478407256,-0.8476597489230115,0,0,1,0.936
1637,0.0,1.0,0.0,0.0,0.0,3.6836903974008752,0.5869627114368893,1.433379605070455,-0.31776571617502203,-0.1095168383305563,0,0,1,0.938
1638,0.0,1.0,0.0,0.0,0.0,-0.7646829004993773,-0.4512344012603355,-0.2875358698893566,0.40261771838292626,1.4024024703531761,0,0,1,0.94
1639,0.0,1.0,0.0,0.0,0.0,1.758942842883946,0.10618087994776927,0.7458273077323943,-0.31179116696857584,1.119797728324722,0,0,1,0.942
1640,0.0,1.0,0.0,0.0,0.0,0.6395310982353434,-0.382352356782067,0.7561967322813169,0.3083597203740252,0.13503416059815074,0,0,1,0.944
1641,0.0,1.0,0.0,0.0,0.0,0.5980605081118335,0.4626182336986007,2.1824693732597265,-0.4475468321655962,0.611640740910329,0,0,1,0.946
1642,0.0,1.0,0.0,0.0,0.0,-0.14333418934368566,-0.4629798085621232,-0.8802193718653331,-0.34642627914112717,-0.44056076762463015,0,0,1,0.948
1643,0.0,1.0,0.0,0.0,0.0,-1.2273402049780933,-0.49664699792985834,-0.8335560818940129,-0.47093536663955254,2.058306651551014,0,0,1,0.95
1644,0.0,1.0,0.0,0.0,0.0,-1.119698702944659,-0.9485448926430913,-1.4108353760748658,-0.6650264899458295,3.1303818244875115,0,0,1,0.952
1645,0.0,1.0,0.0,0.0,0.0,-0.9882692150947517,-0.5433131407676121,-1.1148028837689086,-0.43337945866313654,0.7971773504077693,0,0,1,0.954
1646,0.0,1.0,0.0,0.0,0.0,-1.1271795748620743,-0.5048921240633109,-1.3069891733805525,-0.16489600234828566,2.237469454434171,0,0,1,0.956
1647,0.0,1.0,0.0,0.0,0.0,-0.8674608757120362,-0.37056786866966196,-1.5747286506839675,-0.22710175438891103,2.658701528043234,0,0,1,0.958
1648,0.0,1.0,0.0,0.0,0.0,-0.909042392580843,-0.7874635430282744,-1.3262737292622762,-0.41014944532155095,0.777115730831658,0,0,1,0.96
1649,0.0,1.0,0.0,0.0,0.0,-0.829225726898492,-0.5214649763083785,-1.0754138520326888,-0.44894438470959025,-0.11558846732787388,0,0,1,0.962
1650,0.0,1.0,0.0,0.0,0.0,-0.8343579687920509,-0.9954476575440527,-1.2740593524019117,-0.2323324709305568,0.3990457652953564,0,0,1,0.964
1651,0.0,1.0,0.0,0.0,0.0,-1.1731749003971217,-0.3794689456592448,-1.357161476270828,-0.01372167240175817,0.4517407086711514,0,0,1,0.966
1652,0.0,1.0,0.0,0.0,0.0,-0.7576144401337961,1.5168200224312833,-1.5745498127370705,-0.43118622573847804,-0.2263854564063777,0,0,1,0.968
1653,0.0,1.0,0.0,0.0,0.0,1.063682602096329,1.0846745753634455,-0.02716057667379149,-0.38680766395098054,-0.24044409981411785,0,0,1,0.97
1654,0.0,1.0,0.0,0.0,0.0,0.5598012036613436,-0.06781087813887603,0.5782568591606122,-0.0650890686439424,-0.793166370707968,0,0,1,0.972
1655,0.0,1.0,0.0,0.0,0.0,1.7782004165308438,0.008302569151690791,-0.003704339236913527,-0.7168108655362456,-1.0364723220685865,0,0,1,0.974
1656,0.0,1.0,0.0,0.0,0.0,-1.0763919958789223,0.11138933341486472,-0.4219020049500666,-0.5010779017558533,-1.508602410932467,0,0,1,0.976
1657,0.0,1.0,0.0,0.0,0.0,-0.454537954371543,-0.02226261618482951,-0.21622317796064733,-0.7166147030007712,-0.6586514687574749,0,0,1,0.978
1658,0.0,1.0,0.0,0.0,0.0,0.665917829916286,-0.9143669241850462,1.0040847408943114,-0.7862228195566127,-0.46249325240842537,0,0,1,0.98
