,is_s2,is_kc,is_bg,chrN,start_coord,gamma
2933,0,0,1,chr3L,10880000,0.11
2934,0,0,1,chr3L,10900000,2.46
2935,0,0,1,chr3L,10920000,4.14
2936,0,0,1,chr3L,10940000,4.14
2937,0,0,1,chr3L,10960000,2.62
2938,0,0,1,chr3L,10980000,2.62
2939,0,0,1,chr3L,11000000,2.62
2940,0,0,1,chr3L,11020000,0.94
2941,0,0,1,chr3L,11040000,0.0
2942,0,0,1,chr3L,11060000,0.0
2943,0,0,1,chr3L,11080000,0.0
2944,0,0,1,chr3L,11100000,0.0
2945,0,0,1,chr3L,11120000,2.93
2946,0,0,1,chr3L,11140000,2.93
2947,0,0,1,chr3L,11160000,1.9
2948,0,0,1,chr3L,11180000,0.0
2949,0,0,1,chr3L,11200000,0.0
2950,0,0,1,chr3L,11220000,1.9
2951,0,0,1,chr3L,11240000,2.71
2952,0,0,1,chr3L,11260000,3.53
2953,0,0,1,chr3L,11280000,3.53
2954,0,0,1,chr3L,11300000,3.53
2955,0,0,1,chr3L,11320000,3.53
2956,0,0,1,chr3L,11340000,2.51
2957,0,0,1,chr3L,11360000,2.51
2958,0,0,1,chr3L,11380000,2.51
2959,0,0,1,chr3L,11400000,1.98
2960,0,0,1,chr3L,11420000,1.98
2961,0,0,1,chr3L,11440000,4.5
2962,0,0,1,chr3L,11460000,4.5
2963,0,0,1,chr3L,11480000,0.97
2964,0,0,1,chr3L,11500000,0.0
2965,0,0,1,chr3L,11520000,0.0
2966,0,0,1,chr3L,11540000,0.25
2967,0,0,1,chr3L,11560000,0.25
2968,0,0,1,chr3L,11580000,0.79
2969,0,0,1,chr3L,11600000,0.83
2970,0,0,1,chr3L,11620000,0.97
2971,0,0,1,chr3L,11640000,3.31
2972,0,0,1,chr3L,11660000,3.31
2973,0,0,1,chr3L,11680000,0.83
2974,0,0,1,chr3L,11700000,0.83
2975,0,0,1,chr3L,11720000,3.31
2976,0,0,1,chr3L,11740000,3.31
2977,0,0,1,chr3L,11760000,2.09
2978,0,0,1,chr3L,11780000,2.09
2979,0,0,1,chr3L,11800000,0.83
2980,0,0,1,chr3L,11820000,0.83
2981,0,0,1,chr3L,11840000,3.04
2982,0,0,1,chr3L,11860000,4.18
2983,0,0,1,chr3L,11880000,4.18
2984,0,0,1,chr3L,11900000,2.09
2985,0,0,1,chr3L,11920000,2.09
2986,0,0,1,chr3L,11940000,4.18
2987,0,0,1,chr3L,11960000,4.18
2988,0,0,1,chr3L,11980000,0.83
2989,0,0,1,chr3L,12000000,0.83
2990,0,0,1,chr3L,12020000,0.84
2991,0,0,1,chr3L,12040000,0.79
2992,0,0,1,chr3L,12060000,0.79
2993,0,0,1,chr3L,12080000,0.79
2994,0,0,1,chr3L,12100000,0.79
2995,0,0,1,chr3L,12120000,0.25
2996,0,0,1,chr3L,12140000,0.25
2997,0,0,1,chr3L,12160000,10.0
2998,0,0,1,chr3L,12180000,0.96
2999,0,0,1,chr3L,12200000,0.96
3000,0,0,1,chr3L,12220000,1.2
3001,0,0,1,chr3L,12240000,1.2
3002,0,0,1,chr3L,12260000,1.2
3003,0,0,1,chr3L,12280000,4.78
3004,0,0,1,chr3L,12300000,4.78
3005,0,0,1,chr3L,12320000,2.37
3006,0,0,1,chr3L,12340000,2.37
3007,0,0,1,chr3L,12360000,2.37
3008,0,0,1,chr3L,12380000,0.96
3009,0,0,1,chr3L,12400000,0.96
3010,0,0,1,chr3L,12420000,4.55
3011,0,0,1,chr3L,12440000,4.55
3012,0,0,1,chr3L,12460000,0.76
3013,0,0,1,chr3L,12480000,0.25
3014,0,0,1,chr3L,12500000,0.25
3015,0,0,1,chr3L,12520000,0.25
3016,0,0,1,chr3L,12540000,0.25
3017,0,0,1,chr3L,12560000,2.71
3018,0,0,1,chr3L,12580000,3.9
3019,0,0,1,chr3L,12600000,3.9
3020,0,0,1,chr3L,12620000,1.61
3021,0,0,1,chr3L,12640000,1.61
3022,0,0,1,chr3L,12660000,3.43
3023,0,0,1,chr3L,12680000,3.43
3024,0,0,1,chr3L,12700000,0.25
3025,0,0,1,chr3L,12720000,0.25
3026,0,0,1,chr3L,12740000,0.27
3027,0,0,1,chr3L,12760000,0.27
3028,0,0,1,chr3L,12780000,0.25
3029,0,0,1,chr3L,12800000,0.25
3030,0,0,1,chr3L,12820000,0.53
3031,0,0,1,chr3L,12840000,1.14
3032,0,0,1,chr3L,12860000,2.33
3033,0,0,1,chr3L,12880000,2.33
3034,0,0,1,chr3L,12900000,2.33
3035,0,0,1,chr3L,12920000,3.58
3036,0,0,1,chr3L,12940000,4.92
3037,0,0,1,chr3L,12960000,4.22
3038,0,0,1,chr3L,12980000,1.19
3039,0,0,1,chr3L,13000000,0.64
3040,0,0,1,chr3L,13020000,0.64
3041,0,0,1,chr3L,13040000,1.19
3042,0,0,1,chr3L,13060000,4.75
3043,0,0,1,chr3L,13080000,4.75
3044,0,0,1,chr3L,13100000,2.47
3045,0,0,1,chr3L,13120000,2.47
3046,0,0,1,chr3L,13140000,4.7
3047,0,0,1,chr3L,13160000,4.7
3048,0,0,1,chr3L,13180000,1.8
3049,0,0,1,chr3L,13200000,1.8
3050,0,0,1,chr3L,13220000,3.64
3051,0,0,1,chr3L,13240000,3.64
3052,0,0,1,chr3L,13260000,3.64
3053,0,0,1,chr3L,13280000,1.65
3054,0,0,1,chr3L,13300000,1.65
3055,0,0,1,chr3L,13320000,4.14
3056,0,0,1,chr3L,13340000,4.14
3057,0,0,1,chr3L,13360000,1.46
3058,0,0,1,chr3L,13380000,1.18
3059,0,0,1,chr3L,13400000,1.18
3060,0,0,1,chr3L,13420000,0.64
3061,0,0,1,chr3L,13440000,0.64
3062,0,0,1,chr3L,13460000,0.84
3063,0,0,1,chr3L,13480000,0.84
3064,0,0,1,chr3L,13500000,0.89
3065,0,0,1,chr3L,13520000,2.5
3066,0,0,1,chr3L,13540000,3.06
3067,0,0,1,chr3L,13560000,3.47
3068,0,0,1,chr3L,13580000,5.48
3069,0,0,1,chr3L,13600000,5.48
3070,0,0,1,chr3L,13620000,2.65
3071,0,0,1,chr3L,13640000,2.22
3072,0,0,1,chr3L,13660000,2.22
3073,0,0,1,chr3L,13680000,2.23
3074,0,0,1,chr3L,13700000,2.23
3075,0,0,1,chr3L,13720000,3.17
3076,0,0,1,chr3L,13740000,3.17
3077,0,0,1,chr3L,13760000,4.27
3078,0,0,1,chr3L,13780000,4.27
3079,0,0,1,chr3L,13800000,3.29
3080,0,0,1,chr3L,13820000,2.23
3081,0,0,1,chr3L,13840000,1.67
3082,0,0,1,chr3L,13860000,1.45
3083,0,0,1,chr3L,13880000,0.89
3084,0,0,1,chr3L,13900000,0.84
3085,0,0,1,chr3L,13920000,0.84
3086,0,0,1,chr3L,13940000,3.05
3087,0,0,1,chr3L,13960000,0.64
3088,0,0,1,chr3L,13980000,0.64
3089,0,0,1,chr3L,14000000,0.25
3090,0,0,1,chr3L,14020000,0.25
3091,0,0,1,chr3L,14040000,0.27
3092,0,0,1,chr3L,14060000,0.37
3093,0,0,1,chr3L,14080000,1.9
3094,0,0,1,chr3L,14100000,1.9
3095,0,0,1,chr3L,14120000,1.9
3096,0,0,1,chr3L,14140000,1.9
3097,0,0,1,chr3L,14160000,1.9
3098,0,0,1,chr3L,14180000,0.51
3099,0,0,1,chr3L,14200000,0.51
3100,0,0,1,chr3L,14220000,1.9
3101,0,0,1,chr3L,14240000,2.32
3102,0,0,1,chr3L,14260000,3.47
3103,0,0,1,chr3L,14280000,3.12
3104,0,0,1,chr3L,14300000,2.78
3105,0,0,1,chr3L,14320000,2.78
3106,0,0,1,chr3L,14340000,4.54
3107,0,0,1,chr3L,14360000,3.12
3108,0,0,1,chr3L,14380000,1.02
3109,0,0,1,chr3L,14400000,0.88
3110,0,0,1,chr3L,14420000,0.88
3111,0,0,1,chr3L,14440000,3.12
3112,0,0,1,chr3L,14460000,2.06
3113,0,0,1,chr3L,14480000,2.06
3114,0,0,1,chr3L,14500000,2.06
3115,0,0,1,chr3L,14520000,0.51
3116,0,0,1,chr3L,14540000,0.51
3117,0,0,1,chr3L,14560000,0.72
3118,0,0,1,chr3L,14580000,0.27
3119,0,0,1,chr3L,14600000,0.27
3120,0,0,1,chr3L,14620000,0.87
3121,0,0,1,chr3L,14640000,2.03
3122,0,0,1,chr3L,14660000,2.03
3123,0,0,1,chr3L,14680000,3.16
3124,0,0,1,chr3L,14700000,3.16
3125,0,0,1,chr3L,14720000,2.38
3126,0,0,1,chr3L,14740000,0.87
3127,0,0,1,chr3L,14760000,0.87
3128,0,0,1,chr3L,14780000,1.47
3129,0,0,1,chr3L,14800000,1.47
3130,0,0,1,chr3L,14820000,2.38
3131,0,0,1,chr3L,14840000,2.38
3132,0,0,1,chr3L,14860000,3.72
3133,0,0,1,chr3L,14880000,3.72
3134,0,0,1,chr3L,14900000,3.72
3135,0,0,1,chr3L,14920000,2.19
3136,0,0,1,chr3L,14940000,1.63
3137,0,0,1,chr3L,14960000,0.87
3138,0,0,1,chr3L,14980000,0.87
3139,0,0,1,chr3L,15000000,1.63
3140,0,0,1,chr3L,15020000,3.78
3141,0,0,1,chr3L,15040000,3.78
3142,0,0,1,chr3L,15060000,0.27
3143,0,0,1,chr3L,15080000,0.27
3144,0,0,1,chr3L,15100000,0.27
3145,0,0,1,chr3L,15120000,0.27
3146,0,0,1,chr3L,15140000,0.27
3147,0,0,1,chr3L,15160000,3.1
3148,0,0,1,chr3L,15180000,3.74
3149,0,0,1,chr3L,15200000,3.74
3150,0,0,1,chr3L,15220000,3.35
3151,0,0,1,chr3L,15240000,0.94
3152,0,0,1,chr3L,15260000,0.94
3153,0,0,1,chr3L,15280000,2.49
3154,0,0,1,chr3L,15300000,2.49
3155,0,0,1,chr3L,15320000,2.49
3156,0,0,1,chr3L,15340000,2.24
3157,0,0,1,chr3L,15360000,2.24
3158,0,0,1,chr3L,15380000,3.69
3159,0,0,1,chr3L,15400000,2.49
3160,0,0,1,chr3L,15420000,2.49
3161,0,0,1,chr3L,15440000,3.47
3162,0,0,1,chr3L,15460000,3.47
3163,0,0,1,chr3L,15480000,0.56
3164,0,0,1,chr3L,15500000,0.27
3165,0,0,1,chr3L,15520000,0.27
3166,0,0,1,chr3L,15540000,0.27
3167,0,0,1,chr3L,15560000,0.27
3168,0,0,1,chr3L,15580000,0.27
3169,0,0,1,chr3L,15600000,0.27
3170,0,0,1,chr3L,15620000,1.65
3171,0,0,1,chr3L,15640000,3.13
3172,0,0,1,chr3L,15660000,1.77
3173,0,0,1,chr3L,15680000,1.77
3174,0,0,1,chr3L,15700000,2.27
3175,0,0,1,chr3L,15720000,3.13
3176,0,0,1,chr3L,15740000,3.13
3177,0,0,1,chr3L,15760000,3.13
3178,0,0,1,chr3L,15780000,1.65
3179,0,0,1,chr3L,15800000,0.27
3180,0,0,1,chr3L,15820000,0.27
3181,0,0,1,chr3L,15840000,1.65
3182,0,0,1,chr3L,15860000,3.34
3183,0,0,1,chr3L,15880000,3.82
3184,0,0,1,chr3L,15900000,3.82
3185,0,0,1,chr3L,15920000,2.0
3186,0,0,1,chr3L,15940000,0.64
3187,0,0,1,chr3L,15960000,0.27
3188,0,0,1,chr3L,15980000,0.27
3189,0,0,1,chr3L,16000000,0.27
3190,0,0,1,chr3L,16020000,0.25
3191,0,0,1,chr3L,16040000,0.25
3192,0,0,1,chr3L,16060000,1.98
3193,0,0,1,chr3L,16080000,1.98
3194,0,0,1,chr3L,16100000,0.25
3195,0,0,1,chr3L,16120000,0.25
3196,0,0,1,chr3L,16140000,1.98
3197,0,0,1,chr3L,16160000,3.6
3198,0,0,1,chr3L,16180000,3.6
3199,0,0,1,chr3L,16200000,0.36
3200,0,0,1,chr3L,16220000,0.36
3201,0,0,1,chr3L,16240000,2.54
3202,0,0,1,chr3L,16260000,2.54
3203,0,0,1,chr3L,16280000,2.54
3204,0,0,1,chr3L,16300000,2.54
3205,0,0,1,chr3L,16320000,1.31
3206,0,0,1,chr3L,16340000,0.36
3207,0,0,1,chr3L,16360000,0.36
3208,0,0,1,chr3L,16380000,0.25
3209,0,0,1,chr3L,16400000,0.25
3210,0,0,1,chr3L,16420000,3.44
3211,0,0,1,chr3L,16440000,3.44
3212,0,0,1,chr3L,16460000,1.09
3213,0,0,1,chr3L,16480000,1.09
3214,0,0,1,chr3L,16500000,3.44
3215,0,0,1,chr3L,16520000,3.44
3216,0,0,1,chr3L,16540000,1.3
3217,0,0,1,chr3L,16560000,0.25
3218,0,0,1,chr3L,16580000,0.25
3219,0,0,1,chr3L,16600000,1.3
3220,0,0,1,chr3L,16620000,1.3
3221,0,0,1,chr3L,16640000,0.25
3222,0,0,1,chr3L,16660000,0.25
3223,0,0,1,chr3L,16680000,0.25
3224,0,0,1,chr3L,16700000,0.25
3225,0,0,1,chr3L,16720000,0.25
3226,0,0,1,chr3L,16740000,0.25
3227,0,0,1,chr3L,16760000,0.25
3228,0,0,1,chr3L,16780000,0.25
3229,0,0,1,chr3L,16800000,2.99
3230,0,0,1,chr3L,16820000,2.99
3231,0,0,1,chr3L,16840000,0.25
3232,0,0,1,chr3L,16860000,0.25
3233,0,0,1,chr3L,16880000,2.99
3234,0,0,1,chr3L,16900000,2.99
3235,0,0,1,chr3L,16920000,0.8
3236,0,0,1,chr3L,16940000,0.52
3237,0,0,1,chr3L,16960000,0.25
3238,0,0,1,chr3L,16980000,0.25
3239,0,0,1,chr3L,17000000,0.52
3240,0,0,1,chr3L,17020000,1.3
3241,0,0,1,chr3L,17040000,1.5
3242,0,0,1,chr3L,17060000,2.79
3243,0,0,1,chr3L,17080000,2.79
3244,0,0,1,chr3L,17100000,2.79
3245,0,0,1,chr3L,17120000,5.03
3246,0,0,1,chr3L,17140000,2.59
3247,0,0,1,chr3L,17160000,2.39
3248,0,0,1,chr3L,17180000,2.39
3249,0,0,1,chr3L,17200000,2.39
3250,0,0,1,chr3L,17220000,1.61
3251,0,0,1,chr3L,17240000,1.61
3252,0,0,1,chr3L,17260000,5.03
3253,0,0,1,chr3L,17280000,5.03
3254,0,0,1,chr3L,17300000,5.03
3255,0,0,1,chr3L,17320000,2.06
3256,0,0,1,chr3L,17340000,2.06
3257,0,0,1,chr3L,17360000,4.56
3258,0,0,1,chr3L,17380000,4.56
3259,0,0,1,chr3L,17400000,1.36
3260,0,0,1,chr3L,17420000,1.36
3261,0,0,1,chr3L,17440000,1.3
3262,0,0,1,chr3L,17460000,0.25
3263,0,0,1,chr3L,17480000,0.25
3264,0,0,1,chr3L,17500000,1.3
3265,0,0,1,chr3L,17520000,1.3
3266,0,0,1,chr3L,17540000,0.25
3267,0,0,1,chr3L,17560000,0.25
3268,0,0,1,chr3L,17580000,0.43
3269,0,0,1,chr3L,17600000,0.43
3270,0,0,1,chr3L,17620000,0.43
3271,0,0,1,chr3L,17640000,0.43
3272,0,0,1,chr3L,17660000,0.43
3273,0,0,1,chr3L,17680000,2.87
3274,0,0,1,chr3L,17700000,2.97
3275,0,0,1,chr3L,17720000,2.97
3276,0,0,1,chr3L,17740000,2.97
3277,0,0,1,chr3L,17760000,2.32
3278,0,0,1,chr3L,17780000,1.85
3279,0,0,1,chr3L,17800000,1.85
3280,0,0,1,chr3L,17820000,0.97
3281,0,0,1,chr3L,17840000,0.97
3282,0,0,1,chr3L,17860000,0.97
3283,0,0,1,chr3L,17880000,0.43
3284,0,0,1,chr3L,17900000,0.43
3285,0,0,1,chr3L,17920000,2.05
3286,0,0,1,chr3L,17940000,2.05
3287,0,0,1,chr3L,17960000,0.75
3288,0,0,1,chr3L,17980000,0.43
3289,0,0,1,chr3L,18000000,0.43
3290,0,0,1,chr3L,18020000,2.05
3291,0,0,1,chr3L,18040000,2.5
3292,0,0,1,chr3L,18060000,0.45
3293,0,0,1,chr3L,18080000,0.45
3294,0,0,1,chr3L,18100000,0.66
3295,0,0,1,chr3L,18120000,1.19
3296,0,0,1,chr3L,18140000,1.19
3297,0,0,1,chr3L,18160000,1.19
3298,0,0,1,chr3L,18180000,4.83
3299,0,0,1,chr3L,18200000,4.83
3300,0,0,1,chr3L,18220000,1.19
3301,0,0,1,chr3L,18240000,1.19
3302,0,0,1,chr3L,18260000,3.08
3303,0,0,1,chr3L,18280000,3.08
3304,0,0,1,chr3L,18300000,3.08
3305,0,0,1,chr3L,18320000,2.62
3306,0,0,1,chr3L,18340000,2.62
3307,0,0,1,chr3L,18360000,3.88
3308,0,0,1,chr3L,18380000,2.56
3309,0,0,1,chr3L,18400000,2.56
3310,0,0,1,chr3L,18420000,2.56
3311,0,0,1,chr3L,18440000,1.54
3312,0,0,1,chr3L,18460000,1.54
3313,0,0,1,chr3L,18480000,5.15
3314,0,0,1,chr3L,18500000,5.15
3315,0,0,1,chr3L,18520000,2.45
3316,0,0,1,chr3L,18540000,2.45
3317,0,0,1,chr3L,18560000,4.54
3318,0,0,1,chr3L,18580000,4.54
3319,0,0,1,chr3L,18600000,1.45
3320,0,0,1,chr3L,18620000,1.45
3321,0,0,1,chr3L,18640000,1.19
3322,0,0,1,chr3L,18660000,1.19
3323,0,0,1,chr3L,18680000,1.8
3324,0,0,1,chr3L,18700000,1.8
3325,0,0,1,chr3L,18720000,0.86
3326,0,0,1,chr3L,18740000,0.86
3327,0,0,1,chr3L,18760000,0.45
3328,0,0,1,chr3L,18780000,0.45
3329,0,0,1,chr3L,18800000,0.43
3330,0,0,1,chr3L,18820000,0.43
3331,0,0,1,chr3L,18840000,0.43
3332,0,0,1,chr3L,18860000,0.43
3333,0,0,1,chr3L,18880000,0.43
3334,0,0,1,chr3L,18900000,0.86
3335,0,0,1,chr3L,18920000,3.67
3336,0,0,1,chr3L,18940000,4.22
3337,0,0,1,chr3L,18960000,4.22
3338,0,0,1,chr3L,18980000,0.43
3339,0,0,1,chr3L,19000000,0.43
3340,0,0,1,chr3L,19020000,0.25
3341,0,0,1,chr3L,19040000,0.25
3342,0,0,1,chr3L,19060000,0.28
3343,0,0,1,chr3L,19080000,0.28
3344,0,0,1,chr3L,19100000,1.08
3345,0,0,1,chr3L,19120000,2.43
3346,0,0,1,chr3L,19140000,2.49
3347,0,0,1,chr3L,19160000,2.49
3348,0,0,1,chr3L,19180000,3.92
3349,0,0,1,chr3L,19200000,3.92
3350,0,0,1,chr3L,19220000,1.83
3351,0,0,1,chr3L,19240000,1.02
3352,0,0,1,chr3L,19260000,1.02
3353,0,0,1,chr3L,19280000,1.83
3354,0,0,1,chr3L,19300000,2.37
3355,0,0,1,chr3L,19320000,2.39
3356,0,0,1,chr3L,19340000,2.39
3357,0,0,1,chr3L,19360000,4.21
3358,0,0,1,chr3L,19380000,4.21
3359,0,0,1,chr3L,19400000,2.89
3360,0,0,1,chr3L,19420000,2.89
3361,0,0,1,chr3L,19440000,1.92
3362,0,0,1,chr3L,19460000,1.92
3363,0,0,1,chr3L,19480000,1.83
3364,0,0,1,chr3L,19500000,1.83
3365,0,0,1,chr3L,19520000,2.3
3366,0,0,1,chr3L,19540000,2.3
3367,0,0,1,chr3L,19560000,1.02
3368,0,0,1,chr3L,19580000,0.92
3369,0,0,1,chr3L,19600000,0.28
3370,0,0,1,chr3L,19620000,0.28
3371,0,0,1,chr3L,19640000,0.92
3372,0,0,1,chr3L,19660000,2.89
3373,0,0,1,chr3L,19680000,2.89
3374,0,0,1,chr3L,19700000,0.25
3375,0,0,1,chr3L,19720000,0.25
3376,0,0,1,chr3L,19740000,0.25
3377,0,0,1,chr3L,19760000,0.25
3378,0,0,1,chr3L,19780000,0.65
3379,0,0,1,chr3L,19800000,1.49
3380,0,0,1,chr3L,19820000,1.98
3381,0,0,1,chr3L,19840000,1.98
3382,0,0,1,chr3L,19860000,3.98
3383,0,0,1,chr3L,19880000,0.65
3384,0,0,1,chr3L,19900000,0.65
3385,0,0,1,chr3L,19920000,0.92
3386,0,0,1,chr3L,19940000,1.66
3387,0,0,1,chr3L,19960000,1.66
3388,0,0,1,chr3L,19980000,1.36
3389,0,0,1,chr3L,20000000,1.36
3390,0,0,1,chr3L,20020000,1.66
3391,0,0,1,chr3L,20040000,3.17
3392,0,0,1,chr3L,20060000,3.58
3393,0,0,1,chr3L,20080000,3.58
3394,0,0,1,chr3L,20100000,1.58
3395,0,0,1,chr3L,20120000,1.58
3396,0,0,1,chr3L,20140000,3.57
3397,0,0,1,chr3L,20160000,3.57
3398,0,0,1,chr3L,20180000,2.65
3399,0,0,1,chr3L,20200000,1.36
3400,0,0,1,chr3L,20220000,1.36
3401,0,0,1,chr3L,20240000,2.65
3402,0,0,1,chr3L,20260000,2.65
3403,0,0,1,chr3L,20280000,1.26
3404,0,0,1,chr3L,20300000,1.26
3405,0,0,1,chr3L,20320000,1.26
3406,0,0,1,chr3L,20340000,0.92
3407,0,0,1,chr3L,20360000,0.65
3408,0,0,1,chr3L,20380000,0.65
3409,0,0,1,chr3L,20400000,0.92
3410,0,0,1,chr3L,20420000,0.92
3411,0,0,1,chr3L,20440000,0.65
3412,0,0,1,chr3L,20460000,0.65
3413,0,0,1,chr3L,20480000,0.65
3414,0,0,1,chr3L,20500000,0.65
3415,0,0,1,chr3L,20520000,0.65
3416,0,0,1,chr3L,20540000,1.91
3417,0,0,1,chr3L,20560000,4.24
3418,0,0,1,chr3L,20580000,4.24
3419,0,0,1,chr3L,20600000,2.38
3420,0,0,1,chr3L,20620000,2.38
3421,0,0,1,chr3L,20640000,4.24
3422,0,0,1,chr3L,20660000,4.24
3423,0,0,1,chr3L,20680000,1.8
3424,0,0,1,chr3L,20700000,1.63
3425,0,0,1,chr3L,20720000,1.63
3426,0,0,1,chr3L,20740000,0.65
3427,0,0,1,chr3L,20760000,0.65
3428,0,0,1,chr3L,20780000,0.78
3429,0,0,1,chr3L,20800000,0.78
3430,0,0,1,chr3L,20820000,1.37
3431,0,0,1,chr3L,20840000,1.63
3432,0,0,1,chr3L,20860000,2.07
3433,0,0,1,chr3L,20880000,2.07
3434,0,0,1,chr3L,20900000,2.07
3435,0,0,1,chr3L,20920000,3.73
3436,0,0,1,chr3L,20940000,3.73
3437,0,0,1,chr3L,20960000,1.79
3438,0,0,1,chr3L,20980000,1.37
3439,0,0,1,chr3L,21000000,1.37
3440,0,0,1,chr3L,21020000,0.65
3441,0,0,1,chr3L,21040000,0.65
3442,0,0,1,chr3L,21060000,3.73
3443,0,0,1,chr3L,21080000,3.73
3444,0,0,1,chr3L,21100000,1.95
3445,0,0,1,chr3L,21120000,1.95
3446,0,0,1,chr3L,21140000,1.95
3447,0,0,1,chr3L,21160000,0.65
3448,0,0,1,chr3L,21180000,0.65
3449,0,0,1,chr3L,21200000,3.57
3450,0,0,1,chr3L,21220000,3.57
3451,0,0,1,chr3L,21240000,3.57
3452,0,0,1,chr3L,21260000,0.65
3453,0,0,1,chr3L,21280000,0.65
3454,0,0,1,chr3L,21300000,1.48
3455,0,0,1,chr3L,21320000,1.48
3456,0,0,1,chr3L,21340000,1.48
3457,0,0,1,chr3L,21360000,3.27
3458,0,0,1,chr3L,21380000,3.27
3459,0,0,1,chr3L,21400000,2.03
3460,0,0,1,chr3L,21420000,1.48
3461,0,0,1,chr3L,21440000,0.78
3462,0,0,1,chr3L,21460000,0.65
3463,0,0,1,chr3L,21480000,0.65
3464,0,0,1,chr3L,21500000,0.65
3465,0,0,1,chr3L,21520000,0.65
3466,0,0,1,chr3L,21540000,0.65
3467,0,0,1,chr3L,21560000,3.27
3468,0,0,1,chr3L,21580000,4.54
3469,0,0,1,chr3L,21600000,4.54
3470,0,0,1,chr3L,21620000,0.4
3471,0,0,1,chr3L,21640000,0.4
3472,0,0,1,chr3L,21660000,3.14
3473,0,0,1,chr3L,21680000,3.14
3474,0,0,1,chr3L,21700000,1.61
3475,0,0,1,chr3L,21720000,1.61
3476,0,0,1,chr3L,21740000,3.14
3477,0,0,1,chr3L,21760000,3.14
3478,0,0,1,chr3L,21780000,3.14
3479,0,0,1,chr3L,21800000,0.78
3480,0,0,1,chr3L,21820000,0.78
3481,0,0,1,chr3L,21840000,2.18
3482,0,0,1,chr3L,21860000,2.18
3483,0,0,1,chr3L,21880000,2.69
3484,0,0,1,chr3L,21900000,2.69
3485,0,0,1,chr3L,21920000,1.05
3486,0,0,1,chr3L,21940000,1.05
3487,0,0,1,chr3L,21960000,2.69
3488,0,0,1,chr3L,21980000,2.79
3489,0,0,1,chr3L,22000000,3.15
3490,0,0,1,chr3L,22020000,3.15
3491,0,0,1,chr3L,22040000,1.05
3492,0,0,1,chr3L,22060000,1.0
3493,0,0,1,chr3L,22080000,1.0
3494,0,0,1,chr3L,22100000,2.26
3495,0,0,1,chr3L,22120000,2.26
3496,0,0,1,chr3L,22140000,6.2
3497,0,0,1,chr3L,22160000,6.2
3498,0,0,1,chr3L,22180000,2.05
3499,0,0,1,chr3L,22200000,2.05
3500,0,0,1,chr3L,22220000,2.05
3501,0,0,1,chr3L,22240000,1.0
3502,0,0,1,chr3L,22260000,0.78
3503,0,0,1,chr3L,22280000,0.78
3504,0,0,1,chr3L,22300000,0.95
3505,0,0,1,chr3L,22320000,1.4
3506,0,0,1,chr3L,22340000,1.7
3507,0,0,1,chr3L,22360000,2.91
3508,0,0,1,chr3L,22380000,2.15
3509,0,0,1,chr3L,22400000,2.15
3510,0,0,1,chr3L,22420000,0.95
3511,0,0,1,chr3L,22440000,0.95
3512,0,0,1,chr3L,22460000,1.08
3513,0,0,1,chr3L,22480000,2.15
3514,0,0,1,chr3L,22500000,2.88
3515,0,0,1,chr3L,22520000,2.36
3516,0,0,1,chr3L,22540000,2.36
3517,0,0,1,chr3L,22560000,2.88
3518,0,0,1,chr3L,22580000,2.17
3519,0,0,1,chr3L,22600000,2.17
3520,0,0,1,chr3L,22620000,1.88
3521,0,0,1,chr3L,22640000,1.88
3522,0,0,1,chr3L,22660000,3.43
3523,0,0,1,chr3L,22680000,3.43
3524,0,0,1,chr3L,22700000,0.78
3525,0,0,1,chr3L,22720000,0.78
3526,0,0,1,chr3L,22740000,3.43
3527,0,0,1,chr3L,22760000,3.43
3528,0,0,1,chr3L,22780000,1.66
3529,0,0,1,chr3L,22800000,1.66
3530,0,0,1,chr3L,22820000,1.66
3531,0,0,1,chr3L,22840000,0.78
3532,0,0,1,chr3L,22860000,0.78
3533,0,0,1,chr3L,22880000,0.4
3534,0,0,1,chr3L,22900000,0.25
3535,0,0,1,chr3L,22920000,0.0
3536,0,0,1,chr3L,22940000,0.0
3537,0,0,1,chr3L,22960000,1.09
3538,0,0,1,chr3L,22980000,1.43
3539,0,0,1,chr3L,23000000,2.51
3540,0,0,1,chr3L,23020000,2.51
3541,0,0,1,chr3L,23040000,2.51
3542,0,0,1,chr3L,23060000,2.51
3543,0,0,1,chr3L,23080000,1.47
3544,0,0,1,chr3L,23100000,1.47
3545,0,0,1,chr3L,23120000,1.48
3546,0,0,1,chr3L,23140000,1.48
3547,0,0,1,chr3L,23160000,1.48
3548,0,0,1,chr3L,23180000,10.0
3549,0,0,1,chr3L,23200000,10.0
3550,0,0,1,chr3L,23220000,3.49
3551,0,0,1,chr3L,23240000,3.12
3552,0,0,1,chr3L,23260000,3.12
3553,0,0,1,chr3L,23280000,2.54
3554,0,0,1,chr3L,23300000,1.86
3555,0,0,1,chr3L,23320000,1.86
3556,0,0,1,chr3L,23340000,2.54
3557,0,0,1,chr3L,23360000,2.54
3558,0,0,1,chr3L,23380000,4.2
3559,0,0,1,chr3L,23400000,4.2
3560,0,0,1,chr3L,23420000,4.2
3561,0,0,1,chr3L,23440000,1.77
3562,0,0,1,chr3L,23460000,1.73
3563,0,0,1,chr3L,23480000,1.73
3564,0,0,1,chr3L,23500000,1.73
3565,0,0,1,chr3L,23520000,1.73
3566,0,0,1,chr3L,23540000,4.56
3567,0,0,1,chr3L,23560000,4.56
